Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,SNO
2014-01-23,1888.HK,3.130000114440918,3.130000114440918,3.009999990463257,3.0299999713897705,1.1368919610977173,2404910,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2013/11/07,False,False,False,False,True,False,0.0,,,,,1888.HK
2015-06-29,1888.HK,3.7100000381469727,3.819999933242798,3.559999942779541,3.660000085830689,1.4925493001937866,1453000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/03/16,True,False,False,False,False,False,0.0,,,,,1888.HK
2015-07-08,1888.HK,3.049999952316284,3.0999999046325684,2.7799999713897705,3.0,1.2234011888504028,6845669,0.0,0.0,3.740000009536743,2.789999961853028,2.700000047683716,2.7799999713897705,CL1-2015/03/16,False,False,False,True,False,False,0.0,LL,LLLHLL,2015-07-21,2015-08-24,1888.HK
2021-12-07,1888.HK,13.359999656677246,13.619999885559082,12.880000114440918,13.119999885559082,10.48556137084961,5356598,0.3,0.0,0.0,0.0,0.0,0.0,BY1-2021/11/02,True,False,False,False,False,False,0.0,,,,,1888.HK
2024-07-25,1888.HK,7.21999979019165,7.21999979019165,6.840000152587891,6.960000038146973,6.503852844238281,10637500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/12,True,False,False,False,False,False,0.0,,,,,1888.HK
2024-10-07,1888.HK,8.149999618530273,8.5,8.100000381469727,8.479999542236328,7.924234390258789,9250501,0.0,0.0,6.480000019073486,6.75,6.650000095367432,6.349999904632568,TP1-2024/04/12,False,True,False,False,False,False,0.0,HH,HHHLHL,2024-10-16,2024-11-04,1888.HK
2024-10-15,1888.HK,7.260000228881836,7.260000228881836,6.670000076293945,6.760000228881836,6.31696081161499,11745000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,0.0,,,,,1888.HK
2007-11-09,1882.HK,5.699999809265137,5.710000038146973,5.510000228881836,5.699999809265137,3.2774136066436768,564000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/10/09,True,False,False,False,False,False,0.0,,,,,1882.HK
2008-01-16,1882.HK,4.800000190734863,4.989999771118164,4.46999979019165,4.699999809265137,2.7024288177490234,861000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/10/09,False,False,False,True,False,False,0.0,,,,,1882.HK
2010-07-19,1882.HK,5.860000133514404,5.860000133514404,5.570000171661377,5.690000057220459,3.597399473190308,936000,0.0,0.0,6.050000190734863,5.460000038146973,5.420000076293945,5.570000171661377,BY1-2010/06/22,True,False,False,False,False,False,0.0,HL,HLLHLL,2010-08-02,2010-08-17,1882.HK
2010-08-26,1882.HK,6.150000095367432,6.449999809265137,6.099999904632568,6.349999904632568,4.014672756195068,4743000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2010/06/22,False,True,False,False,False,False,0.0,,,,,1882.HK
2010-09-22,1882.HK,6.730000019073486,7.059999942779541,6.440000057220459,6.940000057220459,4.494015216827393,12803574,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2010/06/22,False,False,True,False,False,False,0.0,,,,,1882.HK
2011-01-24,1882.HK,8.890000343322754,8.899999618530273,8.699999809265137,8.789999961853027,5.691986560821533,1226000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/12/21,True,False,False,False,False,False,0.0,,,,,1882.HK
2011-03-14,1882.HK,9.029999732971191,9.350000381469728,8.960000038146973,9.239999771118164,5.983384609222412,2051500,0.0,0.0,8.420000076293945,10.079999923706056,10.220000267028809,8.210000038146973,TP1-2010/12/21,False,True,False,False,False,False,0.0,HH,HHHLHH,2011-03-16,2011-03-25,1882.HK
2011-03-25,1882.HK,9.40999984741211,10.220000267028809,9.40999984741211,10.079999923706056,6.527328968048096,5664000,0.0,0.0,11.779999732971191,11.100000381469728,9.970000267028809,9.029999732971191,TP2-2010/12/21,False,False,True,False,False,False,0.0,HH,HHHHHL,2011-04-14,2011-04-20,1882.HK
2012-02-03,1882.HK,7.420000076293945,7.820000171661377,7.179999828338623,7.699999809265137,5.179269790649414,3405000,0.0,0.0,8.4399995803833,8.279999732971191,8.930000305175781,7.179999828338623,BY1-2012/01/05,True,False,False,False,False,False,0.0,HL,HLLHHH,2012-02-09,2012-02-24,1882.HK
2012-02-24,1882.HK,8.930000305175781,8.930000305175781,8.199999809265137,8.279999732971191,5.569396495819092,1584000,0.0,0.0,8.789999961853027,9.3100004196167,9.899999618530272,7.929999828338623,TP1-2012/01/05,False,True,False,False,False,False,0.0,HH,HHHLHH,2012-03-20,2012-03-21,1882.HK
2012-03-21,1882.HK,9.899999618530272,9.899999618530272,9.300000190734863,9.3100004196167,6.262208461761475,7239000,0.0,0.0,8.220000267028809,8.989999771118164,9.09000015258789,8.239999771118164,TP2-2012/01/05,False,False,True,False,False,False,0.0,HH,HHLLLH,2012-04-12,2012-04-18,1882.HK
2015-07-02,1882.HK,18.200000762939453,18.200000762939453,17.200000762939453,17.399999618530273,12.64742946624756,1219000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/06/17,True,False,False,False,False,False,0.0,,,,,1882.HK
2015-07-03,1882.HK,17.0,17.100000381469727,15.859999656677246,15.899999618530272,11.557132720947266,938000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2015/06/17,False,False,False,True,False,False,0.0,,,,,1882.HK
2016-07-06,1882.HK,12.960000038146973,13.100000381469728,12.579999923706056,12.739999771118164,9.509961128234863,1155037,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/21,True,False,False,False,False,False,0.0,,,,,1882.HK
2016-07-15,1882.HK,13.979999542236328,13.979999542236328,11.960000038146973,13.15999984741211,9.823476791381836,1690858,0.0,0.0,12.0,13.4399995803833,13.880000114440918,11.960000038146973,CL1-2016/06/21,False,False,False,True,False,False,0.0,-H,-HHLLH,2016-07-26,2016-08-03,1882.HK
2017-05-05,1882.HK,18.959999084472656,19.0,18.65999984741211,18.89999961853028,14.4148588180542,850000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/04/07,True,False,False,False,False,False,0.0,,,,,1882.HK
2017-05-11,1882.HK,19.239999771118164,20.100000381469727,18.68000030517578,19.15999984741211,14.613157272338867,1855000,0.0,0.0,17.299999237060547,18.299999237060547,19.18000030517578,18.26000022888184,TP1-2017/04/07,False,True,False,False,False,False,0.0,HH,HHLLLH,2017-05-19,2017-05-23,1882.HK
2017-05-19,1882.HK,18.420000076293945,18.739999771118164,17.299999237060547,17.920000076293945,13.667420387268066,2091426,0.0,0.0,19.18000030517578,18.299999237060547,17.799999237060547,17.299999237060547,CL2-2017/04/07,False,False,False,False,True,False,0.0,LL,LLLHHL,2017-05-23,2017-06-01,1882.HK
2017-11-16,1882.HK,24.89999961853028,25.14999961853028,24.600000381469727,24.75,19.07957649230957,1273000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/11/02,True,False,False,False,False,False,0.0,,,,,1882.HK
2017-11-28,1882.HK,23.950000762939453,24.100000381469727,21.950000762939453,23.850000381469727,18.38577079772949,1459085,0.0,0.0,20.89999961853028,24.0,24.100000381469727,21.049999237060547,CL1-2017/11/02,False,False,False,True,False,False,0.0,LL,LLLLLH,2017-12-18,2017-12-22,1882.HK
2018-10-10,1882.HK,16.979999542236328,16.979999542236328,16.200000762939453,16.700000762939453,13.233514785766602,1988289,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/09/07,True,False,False,False,False,False,0.0,,,,,1882.HK
2020-10-15,1882.HK,19.600000381469727,19.799999237060547,19.18000030517578,19.34000015258789,16.113706588745117,677538,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/21,True,False,False,False,False,False,0.0,,,,,1882.HK
2020-11-03,1882.HK,19.89999961853028,22.299999237060547,19.780000686645508,21.64999961853028,18.0383529663086,1761075,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/09/21,False,True,False,False,False,False,0.0,,,,,1882.HK
2020-11-05,1882.HK,21.850000381469727,22.799999237060547,20.89999961853028,21.64999961853028,18.0383529663086,2783155,0.0,0.0,20.64999961853028,23.450000762939453,23.450000762939453,18.100000381469727,TP2-2020/09/21,False,False,True,False,False,False,0.0,HH,HHHLHH,2020-11-11,2020-11-16,1882.HK
2023-11-01,1882.HK,19.200000762939453,19.200000762939453,17.860000610351562,18.559999465942383,17.420835494995117,851399,0.0,0.0,18.5,20.200000762939453,20.549999237060547,17.860000610351562,BY1-2023/09/28,True,False,False,False,False,False,0.0,HL,HLHLHH,2023-11-13,2023-12-01,1882.HK
2023-11-28,1882.HK,19.8799991607666,20.299999237060547,19.81999969482422,20.100000381469727,18.866315841674805,550961,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/09/28,False,True,False,False,False,False,0.0,,,,,1882.HK
2024-01-22,1882.HK,16.540000915527344,16.520000457763672,15.479999542236328,15.65999984741211,14.698830604553224,1464196,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2023/09/28,False,False,False,False,True,False,0.0,,,,,1882.HK
2024-08-05,1882.HK,22.700000762939453,22.950000762939453,21.75,22.049999237060547,21.314998626708984,1612042,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/07/15,True,False,False,False,False,False,0.0,,,,,1882.HK
2024-09-10,1882.HK,21.0,21.0,19.940000534057617,20.350000381469727,19.671667098999023,936000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2024/07/15,False,False,False,True,False,False,0.0,,,,,1882.HK
2020-10-14,1876.HK,23.799999237060547,24.350000381469727,23.799999237060547,23.850000381469727,21.060901641845703,14114702,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/14,True,False,False,False,False,False,0.0,,,,,1876.HK
2020-11-02,1876.HK,22.799999237060547,22.850000381469727,21.600000381469727,21.850000381469727,19.294788360595703,13037907,0.0,0.0,29.5,26.700000762939453,26.5,21.600000381469727,CL1-2020/09/14,False,False,False,True,False,False,0.0,LL,LLHHHL,2020-11-24,2020-11-30,1876.HK
2021-10-12,1876.HK,19.84000015258789,20.299999237060547,19.36000061035156,20.200000762939453,17.981597900390625,25503345,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/09/06,True,False,False,False,False,False,0.0,,,,,1876.HK
2021-10-29,1876.HK,21.049999237060547,21.75,20.450000762939453,21.450000762939453,19.094322204589844,16017300,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/09/06,False,True,False,False,False,False,0.0,,,,,1876.HK
2024-11-11,1876.HK,8.479999542236328,8.640000343322754,8.319999694824219,8.619999885559082,8.175762176513672,17046600,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/10/29,True,False,False,False,False,False,0.0,,,,,1876.HK
2024-11-14,1876.HK,7.909999847412109,7.960000038146973,7.659999847412109,7.679999828338623,7.284205436706543,17842354,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2024/10/29,False,False,False,True,False,False,0.0,,,,,1876.HK
2025-08-01,1876.HK,8.210000038146973,8.3100004196167,8.050000190734863,8.09000015258789,8.09000015258789,38390648,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/25,True,False,False,False,False,False,0.0,,,,,1876.HK
2025-08-14,1876.HK,8.5,8.600000381469727,8.449999809265137,8.5,8.5,7683810,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/06/25,False,True,False,False,False,False,0.0,,,,,1876.HK
2025-09-03,1876.HK,8.899999618530273,9.100000381469728,8.600000381469727,8.619999885559082,8.619999885559082,22161623,0.0,0.0,8.0,8.170000076293945,7.690000057220459,8.149999618530273,TP2-2025/06/25,False,False,True,False,False,False,0.0,HH,HHLLLL,2025-09-15,2025-09-29,1876.HK
2022-08-31,1833.HK,20.5,21.5,20.5,21.39999961853028,7.616467475891113,5875700,0.0,0.0,22.0,14.039999961853027,13.380000114440918,19.31999969482422,BY1-2022/08/08,True,False,False,False,False,False,0.0,HL,HL-HLL,2022-09-13,2022-10-12,1833.HK
2022-09-13,1833.HK,22.0,22.0,21.0,21.100000381469727,7.509695053100586,6913151,0.0,0.0,13.380000114440918,15.079999923706056,15.579999923706056,13.68000030517578,TP1-2022/08/08,False,True,False,False,False,False,0.0,-H,-HLLLH,2022-10-12,2022-10-21,1833.HK
2022-09-19,1833.HK,19.15999984741211,19.21999931335449,18.520000457763672,18.65999984741211,6.641274929046631,7958726,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2022/08/08,False,False,False,False,True,False,0.0,,,,,1833.HK
2023-04-04,1833.HK,19.89999961853028,20.0,19.18000030517578,19.700000762939453,7.01142168045044,5909884,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/03/03,True,False,False,False,False,False,0.0,,,,,1833.HK
2023-06-16,1833.HK,20.600000381469727,21.299999237060547,20.600000381469727,20.89999961853028,7.438512802124023,13296831,0.0,0.0,18.520000457763672,18.31999969482422,17.780000686645508,17.920000076293945,TP1-2023/03/03,False,True,False,False,False,False,0.0,HH,HHLLLL,2023-06-23,2023-07-07,1833.HK
2023-08-21,1833.HK,17.459999084472656,17.459999084472656,16.81999969482422,16.84000015258789,5.993519306182861,7628176,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2023/03/03,False,False,False,False,True,False,0.0,,,,,1833.HK
2024-11-18,1833.HK,15.15999984741211,15.399999618530272,14.5,14.65999984741211,5.2176361083984375,19439886,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/10/23,True,False,False,False,False,False,0.0,,,,,1833.HK
2024-12-06,1833.HK,5.539999961853027,6.679999828338623,5.53000020980835,6.039999961853027,6.039999961853027,124282024,9.7,0.0,7.909999847412109,6.139999866485596,6.079999923706055,5.53000020980835,CL1-2024/10/23,False,False,False,True,False,False,0.0,LL,LLLHHL,2024-12-13,2025-01-02,1833.HK
2025-06-19,1833.HK,7.980000019073486,8.0,7.570000171661377,7.579999923706055,7.579999923706055,8719478,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/29,True,False,False,False,False,False,0.0,,,,,1833.HK
2025-06-27,1833.HK,7.909999847412109,8.949999809265137,7.900000095367432,8.5600004196167,8.5600004196167,56246690,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/05/29,False,True,False,False,False,False,0.0,,,,,1833.HK
2025-07-07,1833.HK,9.0,9.369999885559082,8.800000190734863,9.170000076293944,9.170000076293944,16011258,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2025/05/29,False,False,True,False,False,False,0.0,,,,,1833.HK
2008-01-18,1818.HK,7.771428108215332,8.628570556640625,7.519999980926514,8.457141876220703,6.782614707946777,12104312,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/11/30,True,False,False,False,False,False,0.0,,,,,1818.HK
2008-03-20,1818.HK,5.679999828338623,5.679999828338623,4.617142200469971,4.811428070068359,3.8587589263916016,19823125,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/11/30,False,False,False,True,False,False,0.0,,,,,1818.HK
2018-03-27,1818.HK,6.309999942779541,6.329999923706055,6.079999923706055,6.119999885559082,5.886112213134766,10219023,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/03/07,True,False,False,False,False,False,0.0,,,,,1818.HK
2018-04-12,1818.HK,6.480000019073486,6.570000171661377,6.360000133514404,6.380000114440918,6.136176586151123,7320000,0.0,0.0,5.940000057220459,6.050000190734863,5.949999809265137,6.010000228881836,TP1-2018/03/07,False,True,False,False,False,False,0.0,HH,HHHLHL,2018-05-03,2018-05-14,1818.HK
2018-06-06,1818.HK,6.53000020980835,6.75,6.519999980926514,6.710000038146973,6.4535651206970215,7897000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2018/03/07,False,False,True,False,False,False,0.0,,,,,1818.HK
2020-03-10,1818.HK,9.279999732971191,9.300000190734863,8.899999618530273,8.899999618530273,8.705005645751953,12809500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/01/21,True,False,False,False,False,False,0.0,,,,,1818.HK
2020-03-13,1818.HK,7.480000019073486,8.020000457763672,7.340000152587891,8.0,7.824723720550537,25735356,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/01/21,False,False,False,True,False,False,0.0,,,,,1818.HK
2021-05-14,1818.HK,7.820000171661377,7.900000095367432,7.599999904632568,7.869999885559082,7.735987186431885,7507700,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/19,True,False,False,False,False,False,0.0,,,,,1818.HK
2021-05-18,1818.HK,8.420000076293945,8.739999771118164,8.420000076293945,8.550000190734863,8.40440845489502,15225904,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/04/19,False,True,False,False,False,False,0.0,,,,,1818.HK
2021-07-21,1818.HK,7.019999980926514,7.050000190734863,6.71999979019165,6.840000152587891,6.773628234863281,11161500,0.0,0.0,7.690000057220459,6.880000114440918,6.599999904632568,6.71999979019165,CL2-2021/04/19,False,False,False,False,True,False,0.0,LL,LLLHLL,2021-07-30,2021-08-09,1818.HK
2024-07-22,1818.HK,14.899999618530272,15.039999961853027,14.300000190734863,14.779999732971191,14.740991592407228,9805000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/06/21,True,False,False,False,False,False,0.0,,,,,1818.HK
2024-08-08,1818.HK,13.18000030517578,13.18000030517578,12.399999618530272,12.68000030517578,12.64653491973877,20203346,0.0,0.0,14.479999542236328,11.779999732971191,11.4399995803833,12.399999618530272,CL1-2024/06/21,False,False,False,True,False,False,0.0,LL,LLLHLL,2024-08-21,2024-09-09,1818.HK
2025-03-24,1818.HK,14.5,15.239999771118164,14.5,14.979999542236328,14.94046401977539,32986038,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/02/25,True,False,False,False,False,False,0.0,,,,,1818.HK
2025-04-11,1818.HK,16.8799991607666,17.3799991607666,16.399999618530273,16.860000610351562,16.81550407409668,48415972,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/02/25,False,True,False,False,False,False,0.0,,,,,1818.HK
2025-04-16,1818.HK,18.5,19.68000030517578,18.100000381469727,19.420000076293945,19.368745803833008,50585789,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2025/02/25,False,False,True,False,False,False,0.0,,,,,1818.HK
2015-09-25,1816.HK,3.259999990463257,3.259999990463257,3.140000104904175,3.200000047683716,2.1501309871673584,35169831,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/08/28,True,False,False,False,False,False,0.0,,,,,1816.HK
2015-10-08,1816.HK,3.400000095367432,3.490000009536743,3.3399999141693115,3.400000095367432,2.2845144271850586,89599811,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/08/28,False,True,False,False,False,False,0.0,,,,,1816.HK
2015-12-08,1816.HK,2.880000114440918,2.880000114440918,2.819999933242798,2.859999895095825,1.9216792583465576,47969942,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2015/08/28,False,False,False,False,True,False,0.0,,,,,1816.HK
2019-03-29,1816.HK,2.2100000381469727,2.2300000190734863,2.150000095367432,2.190000057220459,1.6008639335632324,50631088,0.0,0.0,2.259999990463257,2.200000047683716,2.150000095367432,2.049999952316284,BY1-2019/02/22,True,False,False,False,False,False,0.0,HL,HLLH-L,2019-04-03,2019-04-10,1816.HK
2019-05-09,1816.HK,2.059999942779541,2.059999942779541,2.009999990463257,2.039999961853028,1.5514580011367798,57911879,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/02/22,False,False,False,True,False,False,0.0,,,,,1816.HK
2020-12-30,1816.HK,1.7300000190734863,1.75,1.649999976158142,1.659999966621399,1.3217763900756836,80724720,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/03,True,False,False,False,False,False,0.0,,,,,1816.HK
2021-01-08,1816.HK,1.7899999618530271,1.809999942779541,1.7599999904632568,1.7699999809265137,1.409364104270935,91915984,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/03,False,True,False,False,False,False,0.0,,,,,1816.HK
2021-01-22,1816.HK,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.909999966621399,1.5208392143249512,138428461,0.0,0.0,1.6299999952316284,1.75,1.830000042915344,1.649999976158142,TP2-2020/12/03,False,False,True,False,False,False,0.0,HH,HH-LLH,2021-02-01,2021-02-24,1816.HK
2022-02-17,1816.HK,2.259999990463257,2.2799999713897705,2.220000028610229,2.2699999809265137,1.909371852874756,23354000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/01/21,True,False,False,False,False,False,0.0,,,,,1816.HK
2022-03-08,1816.HK,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,1.7495566606521606,49627233,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/01/21,False,False,False,True,False,False,0.0,,,,,1816.HK
2023-03-10,1816.HK,1.850000023841858,1.8600000143051147,1.809999942779541,1.820000052452088,1.6078927516937256,32319406,0.0,0.0,1.9800000190734863,1.8899999856948853,1.870000004768372,1.7599999904632568,BY1-2023/02/22,True,False,False,False,False,False,0.0,HL,HLHHHL,2023-03-20,2023-03-29,1816.HK
2023-03-15,1816.HK,1.8600000143051147,1.919999957084656,1.850000023841858,1.899999976158142,1.678569197654724,50703282,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/02/22,False,True,False,False,False,False,0.0,,,,,1816.HK
2023-03-20,1816.HK,1.9299999475479128,1.9800000190734863,1.909999966621399,1.940000057220459,1.7139075994491575,52482033,0.0,0.0,1.870000004768372,1.940000057220459,1.919999957084656,1.809999942779541,TP2-2023/02/22,False,False,True,False,False,False,0.0,HH,HHHLHL,2023-03-29,2023-04-25,1816.HK
2025-10-24,1816.HK,3.119999885559082,3.119999885559082,3.0199999809265137,3.059999942779541,3.059999942779541,174149867,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/09/11,True,False,False,False,False,False,0.0,,,,,1816.HK
2018-11-13,1810.HK,12.84000015258789,13.359999656677246,12.739999771118164,13.300000190734863,13.300000190734863,35447436,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,1810.HK
2018-11-20,1810.HK,13.65999984741211,14.800000190734863,13.34000015258789,14.739999771118164,14.739999771118164,158416525,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,1810.HK
2019-01-08,1810.HK,12.15999984741211,12.15999984741211,11.0600004196167,11.100000381469728,11.100000381469728,91106400,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2018/10/22,False,False,False,False,True,False,0.0,,,,,1810.HK
2021-07-21,1810.HK,27.850000381469727,27.89999961853028,26.600000381469727,26.850000381469727,26.850000381469727,111358378,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/29,True,False,False,False,False,False,0.0,,,,,1810.HK
2021-07-27,1810.HK,25.75,26.25,23.700000762939453,24.350000381469727,24.350000381469727,306904560,0.0,0.0,27.89999961853028,23.450000762939453,23.200000762939453,23.700000762939453,CL1-2021/06/29,False,False,False,True,False,False,0.0,LL,LLLHLL,2021-08-11,2021-08-20,1810.HK
2019-07-17,1801.HK,25.0,25.0,23.799999237060547,24.25,24.25,1908300,0.0,0.0,25.89999961853028,23.89999961853028,23.25,23.799999237060547,BY1-2019/05/17,True,False,False,False,False,False,0.0,LL,LLLHLL,2019-08-02,2019-08-06,1801.HK
2020-12-14,1801.HK,56.5,56.79999923706055,54.5,56.20000076293945,56.20000076293945,4844220,0.0,0.0,86.8499984741211,100.0999984741211,107.0999984741211,54.5,BY1-2020/11/20,True,False,False,False,False,False,0.0,HL,HLHHHH,2021-01-05,2021-01-21,1801.HK
2020-12-15,1801.HK,56.400001525878906,62.400001525878906,56.04999923706055,60.650001525878906,60.650001525878906,18765457,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/11/20,False,True,False,False,False,False,0.0,,,,,1801.HK
2020-12-16,1801.HK,60.34999847412109,64.5,59.400001525878906,64.25,64.25,15156251,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/11/20,False,False,True,False,False,False,0.0,,,,,1801.HK
2022-11-02,1801.HK,26.89999961853028,30.100000381469727,25.450000762939453,29.600000381469727,29.600000381469727,26290256,0.0,0.0,35.650001525878906,28.850000381469727,26.600000381469727,25.450000762939453,BY1-2022/10/05,True,False,False,False,False,False,0.0,HL,HLHHHL,2022-11-16,2022-11-28,1801.HK
2022-11-04,1801.HK,30.049999237060547,32.29999923706055,29.799999237060547,31.549999237060547,31.549999237060547,20962607,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/10/05,False,True,False,False,False,False,0.0,,,,,1801.HK
2023-01-04,1801.HK,35.099998474121094,35.79999923706055,34.650001525878906,35.20000076293945,35.20000076293945,5894811,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2022/10/05,False,False,True,False,False,False,0.0,,,,,1801.HK
2024-05-23,1801.HK,38.0,38.0,36.650001525878906,37.0,37.0,4720485,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/12,True,False,False,False,False,False,0.0,,,,,1801.HK
2024-08-09,1801.HK,42.400001525878906,43.04999923706055,41.04999923706055,41.650001525878906,41.650001525878906,7698678,0.0,0.0,45.0,41.75,41.04999923706055,39.25,TP1-2024/04/12,False,True,False,False,False,False,0.0,HH,HHHHHL,2024-08-28,2024-09-09,1801.HK
2024-09-27,1801.HK,44.54999923706055,48.0,44.29999923706055,46.59999847412109,46.59999847412109,15878571,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2024/04/12,False,False,True,False,False,False,0.0,,,,,1801.HK
2025-04-07,1801.HK,42.79999923706055,44.54999923706055,38.650001525878906,39.650001525878906,39.650001525878906,48084048,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/03/20,True,False,False,False,False,False,0.0,,,,,1801.HK
2025-04-09,1801.HK,38.95000076293945,42.79999923706055,36.59999847412109,42.20000076293945,42.20000076293945,40219476,0.0,0.0,56.09999847412109,49.400001525878906,48.25,36.59999847412109,CL1-2025/03/20,False,False,False,True,False,False,0.0,LL,LLHHHL,2025-04-25,2025-05-12,1801.HK
2011-06-20,1788.HK,1.0926929712295532,1.0993150472640991,1.043025016784668,1.0496469736099243,0.5726593732833862,6269646,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/06/03,True,False,False,False,False,False,0.0,,,,,1788.HK
2011-06-23,1788.HK,1.0132240056991575,1.0165350437164309,0.9834229946136476,0.993357002735138,0.5419492125511169,4548211,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/06/03,False,False,False,True,False,False,0.0,,,,,1788.HK
2016-12-02,1788.HK,3.0899999141693115,3.0999999046325684,3.009999990463257,3.039999961853028,1.988593339920044,25001257,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/10/24,True,False,False,False,False,False,0.0,,,,,1788.HK
2016-12-07,1788.HK,2.880000114440918,2.880000114440918,2.7300000190734863,2.75,1.7988921403884888,56681000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2016/10/24,False,False,False,True,False,False,0.0,,,,,1788.HK
2018-11-13,1788.HK,1.350000023841858,1.409999966621399,1.3300000429153442,1.3899999856948853,1.0023481845855713,12956000,0.0,0.0,1.5,1.350000023841858,1.340000033378601,1.3300000429153442,BY1-2018/09/21,True,False,False,False,False,False,0.0,LL,LLLHHL,2018-11-19,2018-11-27,1788.HK
2018-11-19,1788.HK,1.4600000381469729,1.5,1.4500000476837158,1.4800000190734863,1.0672483444213867,11012000,0.0,0.0,1.340000033378601,1.399999976158142,1.4600000381469729,1.3300000429153442,TP1-2018/09/21,False,True,False,False,False,False,0.0,LH,LHHLLH,2018-11-27,2018-12-03,1788.HK
